Station,Timestream,Temp,humidity
26607,2/6/2019 8:00,10.3,83
26607,2/6/2019 9:00,10.5,82
26607,2/6/2019 10:00,11.8,69
26607,2/6/2019 11:00,12.9,63
26607,2/6/2019 12:00,13.3,61
26607,2/6/2019 13:00,13.9,57
26607,2/6/2019 14:00,13.5,58
26607,2/6/2019 15:00,13.4,56
26607,2/6/2019 16:00,13.3,56
26607,2/6/2019 17:00,13.7,54
26607,2/6/2019 18:00,13.6,52
26607,2/6/2019 19:00,13,54
26607,2/6/2019 20:00,12,68
26607,2/6/2019 21:00,11.3,72
26607,2/6/2019 22:00,11,75
26607,2/6/2019 23:00,10.7,77
26607,2/7/2019 0:00,10.5,79
26607,2/7/2019 1:00,10.1,82
26607,2/7/2019 2:00,9.8,84
26607,2/7/2019 3:00,8.8,86
26607,2/7/2019 4:00,8.7,87
26607,2/7/2019 5:00,8.1,88
26607,2/7/2019 6:00,7.5,89
26607,2/7/2019 7:00,7.8,90
26607,2/7/2019 8:00,9.4,83
26607,2/7/2019 9:00,12,70
26607,2/7/2019 10:00,13.5,61
26607,2/7/2019 11:00,14.2,54
26607,2/7/2019 12:00,14.7,51
26607,2/7/2019 13:00,15.2,52
26607,2/7/2019 14:00,15.6,49
26607,2/7/2019 15:00,16.8,46
26607,2/7/2019 16:00,17.3,44
26607,2/7/2019 17:00,17.1,46
26607,2/7/2019 18:00,16.3,46
26607,2/7/2019 19:00,14.9,53
26607,2/7/2019 20:00,13.1,61
26607,2/7/2019 21:00,10.5,68
26607,2/7/2019 22:00,8.4,77
26607,2/7/2019 23:00,8.2,79
26607,2/8/2019 0:00,6.6,85
26607,2/8/2019 1:00,6.1,88
26607,2/8/2019 2:00,6.2,89
26607,2/8/2019 3:00,6.9,87
26607,2/8/2019 4:00,6.6,87
26607,2/8/2019 5:00,6.5,87
26607,2/8/2019 6:00,6.7,86
26607,2/8/2019 7:00,7.4,84
26607,2/8/2019 8:00,10.3,76
26607,2/8/2019 9:00,14.2,63
26607,2/8/2019 10:00,18,53
26607,2/8/2019 11:00,20.9,46
26607,2/8/2019 12:00,22.8,42
26607,2/8/2019 13:00,24,41
26607,2/8/2019 14:00,25.6,34
26607,2/8/2019 15:00,25.9,34
26607,2/8/2019 16:00,26.1,34
26607,2/8/2019 17:00,25.5,39
26607,2/8/2019 18:00,24.6,42
26607,2/8/2019 19:00,23.9,42
26607,2/8/2019 20:00,22.7,38
26607,2/8/2019 21:00,21.6,40
26607,2/8/2019 22:00,20.9,43
26607,2/8/2019 23:00,20.6,44
26607,2/9/2019 0:00,20.4,47
26607,2/9/2019 1:00,20.1,49
26607,2/9/2019 2:00,19.5,51
26607,2/9/2019 3:00,19.4,47
26607,2/9/2019 4:00,19.6,46
26607,2/9/2019 5:00,19.6,48
26607,2/9/2019 6:00,19.4,50
26607,2/9/2019 7:00,20.6,49
26607,2/9/2019 8:00,22.2,46
26607,2/9/2019 9:00,24.2,41
26607,2/9/2019 10:00,26,36
26607,2/9/2019 11:00,27.4,32
26607,2/9/2019 12:00,28.6,29
26607,2/9/2019 13:00,29.3,28
26607,2/9/2019 14:00,29.4,28
26607,2/9/2019 15:00,29.4,26
26607,2/9/2019 16:00,29.1,28
26607,2/9/2019 17:00,27.8,31
26607,2/9/2019 18:00,26.7,32
26607,2/9/2019 19:00,25,34
26607,2/9/2019 20:00,23.6,38
26607,2/9/2019 21:00,22.2,40
26607,2/9/2019 22:00,21.5,42
26607,2/9/2019 23:00,20.8,44
26607,2/10/2019 0:00,20.1,46
26607,2/10/2019 1:00,19.9,49
26607,2/10/2019 2:00,20.1,48
26607,2/10/2019 3:00,19.9,48
26607,2/10/2019 4:00,19.7,48
26607,2/10/2019 5:00,19.4,49
26607,2/10/2019 6:00,18.1,52
26607,2/10/2019 7:00,18.8,50
26607,2/10/2019 8:00,21.4,43
26607,2/10/2019 9:00,23.3,38
26607,2/10/2019 10:00,25.2,32
26607,2/10/2019 11:00,26.6,30
26607,2/10/2019 12:00,28.3,26
26607,2/10/2019 13:00,29,22
26607,2/10/2019 14:00,29.5,19
26607,2/10/2019 15:00,29.9,19
26607,2/10/2019 16:00,29.5,20
26607,2/10/2019 17:00,28.6,24
26607,2/10/2019 18:00,27.3,26
26607,2/10/2019 19:00,25.8,30
26607,2/10/2019 20:00,23.8,34
26607,2/10/2019 21:00,22.4,36
26607,2/10/2019 22:00,21.5,39
26607,2/10/2019 23:00,20.8,40
26607,2/11/2019 0:00,19.2,45
26607,2/11/2019 1:00,17.5,51
26607,2/11/2019 2:00,16.7,53
26607,2/11/2019 3:00,15.8,55
26607,2/11/2019 4:00,14,59
26607,2/11/2019 5:00,13.3,61
26607,2/11/2019 6:00,12.9,60
26607,2/11/2019 7:00,13.8,58
26607,2/11/2019 8:00,17.2,48
26607,2/11/2019 9:00,22.2,37
26607,2/11/2019 10:00,25.6,28
26607,2/11/2019 11:00,26.3,34
26607,2/11/2019 12:00,25.7,38
26607,2/11/2019 13:00,26.5,32
26607,2/11/2019 14:00,27,30
26607,2/11/2019 15:00,26.8,35
26607,2/11/2019 16:00,27.4,36
26607,2/11/2019 17:00,28,34
26607,2/11/2019 18:00,27.9,27
26607,2/11/2019 19:00,26,33
26607,2/11/2019 20:00,21.8,52
26607,2/11/2019 21:00,19,60
26607,2/11/2019 22:00,17.1,68
26607,2/11/2019 23:00,16.7,71
26607,2/12/2019 0:00,16.5,72
26607,2/12/2019 1:00,19.8,52
26607,2/12/2019 2:00,21.6,40
26607,2/12/2019 3:00,20.9,44
26607,2/12/2019 4:00,20.8,48
26607,2/12/2019 5:00,20.2,48
26607,2/12/2019 6:00,19.9,49
26607,2/12/2019 7:00,20.6,48
26607,2/12/2019 8:00,21.9,45
26607,2/12/2019 9:00,24.2,40
26607,2/12/2019 10:00,25.9,35
26607,2/12/2019 11:00,27.2,31
26607,2/12/2019 12:00,28.5,30
26607,2/12/2019 13:00,29.2,29
26607,2/12/2019 14:00,29.6,28
26607,2/12/2019 15:00,29.5,27
26607,2/12/2019 16:00,28.2,32
26607,2/12/2019 17:00,28.3,34
26607,2/12/2019 18:00,26.2,41
26607,2/12/2019 19:00,23.6,48
26607,2/12/2019 20:00,21.4,56
26607,2/12/2019 21:00,18.3,67
26607,2/12/2019 22:00,17.7,70
26607,2/12/2019 23:00,16,75
26607,2/13/2019 0:00,14.7,81
26607,2/13/2019 1:00,13.6,86
26607,2/13/2019 2:00,12.9,89
26607,2/13/2019 3:00,12.6,89
26607,2/13/2019 4:00,12.2,89
26607,2/13/2019 5:00,12.4,88
26607,2/13/2019 6:00,12.3,86
26607,2/13/2019 7:00,13,84
26607,2/13/2019 8:00,16.5,74
26607,2/13/2019 9:00,19.6,66
26607,2/13/2019 10:00,21.8,60
26607,2/13/2019 11:00,23.1,57
26607,2/13/2019 12:00,23.8,54
26607,2/13/2019 13:00,23.6,57
26607,2/13/2019 14:00,23.7,59
26607,2/13/2019 15:00,23.8,58
26607,2/13/2019 16:00,22.8,59
26607,2/13/2019 17:00,21.6,64
26607,2/13/2019 18:00,20.3,70
26607,2/13/2019 19:00,18.7,76
26607,2/13/2019 20:00,16.2,87
26607,2/13/2019 21:00,14.9,93
26607,2/13/2019 22:00,13.9,95
26607,2/13/2019 23:00,12.4,96
26607,2/14/2019 0:00,11.4,97
26607,2/14/2019 1:00,10.8,97
26607,2/14/2019 2:00,10.5,97
26607,2/14/2019 3:00,11.1,95
26607,2/14/2019 4:00,13.2,79
26607,2/14/2019 5:00,12.8,79
26607,2/14/2019 6:00,15.2,64
26607,2/14/2019 7:00,17.8,56
26607,2/14/2019 8:00,24.1,35
26607,2/14/2019 9:00,26.3,31
26607,2/14/2019 10:00,27.7,28
26607,2/14/2019 11:00,28.2,26
26607,2/14/2019 12:00,28.4,25
26607,2/14/2019 13:00,29.4,23
26607,2/14/2019 14:00,30.1,22
26607,2/14/2019 15:00,29.1,24
26607,2/14/2019 16:00,27.7,31
26607,2/14/2019 17:00,27,34
26607,2/14/2019 18:00,26,38
26607,2/14/2019 19:00,24.4,45
26607,2/14/2019 20:00,23.1,52
26607,2/14/2019 21:00,17,77
26607,2/14/2019 22:00,15.8,81
26607,2/14/2019 23:00,15.6,85
26607,2/15/2019 0:00,14.8,88
26607,2/15/2019 1:00,14.3,91
26607,2/15/2019 2:00,13.5,93
26607,2/15/2019 3:00,13.2,88
26607,2/15/2019 4:00,13.3,82
26607,2/15/2019 5:00,13.3,86
26607,2/15/2019 6:00,13.2,87
26607,2/15/2019 7:00,13.4,87
26607,2/15/2019 8:00,14.5,82
26607,2/15/2019 9:00,16.4,70
26607,2/15/2019 10:00,18.1,61
26607,2/15/2019 11:00,19.8,56
26607,2/15/2019 12:00,20.8,54
26607,2/15/2019 13:00,21.8,53
26607,2/15/2019 14:00,22.2,52
26607,2/15/2019 15:00,22.1,52
26607,2/15/2019 16:00,21,56
26607,2/15/2019 17:00,20.6,60
26607,2/15/2019 18:00,20.1,61
26607,2/15/2019 19:00,19,66
26607,2/15/2019 20:00,16.5,75
26607,2/15/2019 21:00,13.6,85
26607,2/15/2019 22:00,12,92
26607,2/15/2019 23:00,12,93
26607,2/16/2019 0:00,10.6,93
26607,2/16/2019 1:00,10.6,91
26607,2/16/2019 2:00,11,83
26607,2/16/2019 3:00,12.6,82
26607,2/16/2019 4:00,13,87
26607,2/16/2019 5:00,11.5,89
26607,2/16/2019 6:00,10.6,89
26607,2/16/2019 7:00,10,91
26607,2/16/2019 8:00,10.4,86
26607,2/16/2019 9:00,10.8,84
26607,2/16/2019 10:00,11.6,77
26607,2/16/2019 11:00,12.7,70
26607,2/16/2019 12:00,12.1,73
26607,2/16/2019 13:00,13.1,66
26607,2/16/2019 14:00,14.1,60
26607,2/16/2019 15:00,14.3,58
26607,2/16/2019 16:00,14.7,56
26607,2/16/2019 17:00,14.6,55
26607,2/16/2019 18:00,14.4,56
26607,2/16/2019 19:00,13.7,62
26607,2/16/2019 20:00,12.9,66
26607,2/16/2019 21:00,12.5,68
26607,2/16/2019 22:00,12.4,67
26607,2/16/2019 23:00,12.3,68
26607,2/17/2019 0:00,12.1,70
26607,2/17/2019 1:00,12,70
26607,2/17/2019 2:00,11.6,71
26607,2/17/2019 3:00,11.1,76
26607,2/17/2019 4:00,10.1,80
26607,2/17/2019 5:00,7.8,87
26607,2/17/2019 6:00,8.2,89
26607,2/17/2019 7:00,8.3,89
26607,2/17/2019 8:00,10.9,83
26607,2/17/2019 9:00,14,67
26607,2/17/2019 10:00,16.6,58
26607,2/17/2019 11:00,18.8,50
26607,2/17/2019 12:00,20.8,43
26607,2/17/2019 13:00,22,45
26607,2/17/2019 14:00,21.2,50
26607,2/17/2019 15:00,20.8,50
26607,2/17/2019 16:00,20.2,51
26607,2/17/2019 17:00,19.5,54
26607,2/17/2019 18:00,18.1,63
26607,2/17/2019 19:00,15.8,75
26607,2/17/2019 20:00,14.1,84
26607,2/17/2019 21:00,13.9,87
26607,2/17/2019 22:00,14,86
26607,2/17/2019 23:00,13.1,88
26607,2/18/2019 0:00,12.2,90
26607,2/18/2019 1:00,11.7,92
26607,2/18/2019 2:00,11.7,92
26607,2/18/2019 3:00,11.1,92
26607,2/18/2019 4:00,10.3,94
26607,2/18/2019 5:00,9.5,93
26607,2/18/2019 6:00,8.7,94
26607,2/18/2019 7:00,9.2,92
26607,2/18/2019 8:00,11.7,81
26607,2/18/2019 9:00,16.5,59
26607,2/18/2019 10:00,20.8,43
26607,2/18/2019 11:00,24.2,31
26607,2/18/2019 12:00,25.9,31
26607,2/18/2019 13:00,26.4,32
26607,2/18/2019 14:00,26.6,30
26607,2/18/2019 15:00,26.4,29
26607,2/18/2019 16:00,24.9,37
26607,2/18/2019 17:00,25.6,33
26607,2/18/2019 18:00,24.7,28
26607,2/18/2019 19:00,22.1,33
26607,2/18/2019 20:00,18.7,43
26607,2/18/2019 21:00,17.2,47
26607,2/18/2019 22:00,14.3,60
26607,2/18/2019 23:00,12.1,71
26607,2/19/2019 0:00,11.7,75
26607,2/19/2019 1:00,13.6,73
26607,2/19/2019 2:00,16.4,63
26607,2/19/2019 3:00,16,64
26607,2/19/2019 4:00,16.4,62
26607,2/19/2019 5:00,16.9,62
26607,2/19/2019 6:00,17.9,59
26607,2/19/2019 7:00,18.4,58
26607,2/19/2019 8:00,21.8,48
26607,2/19/2019 9:00,24.9,38
26607,2/19/2019 10:00,26.7,33
26607,2/19/2019 11:00,27.4,32
26607,2/19/2019 12:00,27.6,32
26607,2/19/2019 13:00,27.5,32
26607,2/19/2019 14:00,26.9,32
26607,2/19/2019 15:00,25.8,35
26607,2/19/2019 16:00,24.6,38
26607,2/19/2019 17:00,25,38
26607,2/19/2019 18:00,26,33
26607,2/19/2019 19:00,24.6,36
26607,2/19/2019 20:00,23.5,37
26607,2/19/2019 21:00,22.6,39
26607,2/19/2019 22:00,22.4,39
26607,2/19/2019 23:00,22.4,38
26607,2/20/2019 0:00,22,40
26607,2/20/2019 1:00,21.2,43
26607,2/20/2019 2:00,20.8,46
26607,2/20/2019 3:00,20.7,44
26607,2/20/2019 4:00,19.9,46
26607,2/20/2019 5:00,19.9,48
26607,2/20/2019 6:00,20.1,49
26607,2/20/2019 7:00,20.5,49
26607,2/20/2019 8:00,20.7,50
26607,2/20/2019 9:00,22.3,46
26607,2/20/2019 10:00,23.9,42
26607,2/20/2019 11:00,24.4,40
26607,2/20/2019 12:00,27,34
26607,2/20/2019 13:00,24.1,48
26607,2/20/2019 14:00,22.8,54
26607,2/20/2019 15:00,21.7,62
26607,2/20/2019 16:00,20,69
26607,2/20/2019 17:00,18.4,75
26607,2/20/2019 18:00,17.4,79
26607,2/20/2019 19:00,16.8,82
26607,2/20/2019 20:00,16.2,84
26607,2/20/2019 21:00,16.1,84
26607,2/20/2019 22:00,16,83
26607,2/20/2019 23:00,15.8,85
26607,2/21/2019 0:00,15.3,86
26607,2/21/2019 1:00,13.8,90
26607,2/21/2019 2:00,12.6,93
26607,2/21/2019 3:00,11.6,95
26607,2/21/2019 4:00,11.3,96
26607,2/21/2019 5:00,11.4,96
26607,2/21/2019 6:00,11.3,96
26607,2/21/2019 7:00,12.5,94
26607,2/21/2019 8:00,15.1,86
26607,2/21/2019 9:00,21,62
26607,2/21/2019 10:00,25.5,41
26607,2/21/2019 11:00,27.2,34
26607,2/21/2019 12:00,26.7,35
26607,2/21/2019 13:00,27.5,34
26607,2/21/2019 14:00,28.5,31
26607,2/21/2019 15:00,27.4,34
26607,2/21/2019 16:00,26.6,37
26607,2/21/2019 17:00,26.1,39
26607,2/21/2019 18:00,24.4,43
26607,2/21/2019 19:00,23.5,45
26607,2/21/2019 20:00,22.7,46
26607,2/21/2019 21:00,22.2,47
26607,2/21/2019 22:00,22.1,47
26607,2/21/2019 23:00,22.2,46
26607,2/22/2019 0:00,22,46
26607,2/22/2019 1:00,21.8,46
26607,2/22/2019 2:00,21.6,48
26607,2/22/2019 3:00,21.4,50
26607,2/22/2019 4:00,22,48
26607,2/22/2019 5:00,21.9,46
26607,2/22/2019 6:00,21.8,46
26607,2/22/2019 7:00,21.7,48
26607,2/22/2019 8:00,22.6,46
26607,2/22/2019 9:00,22.7,45
26607,2/22/2019 10:00,24.8,38
26607,2/22/2019 11:00,25.8,31
26607,2/22/2019 12:00,25.1,38
26607,2/22/2019 13:00,20.9,58
26607,2/22/2019 14:00,19.9,60
26607,2/22/2019 15:00,17.6,65
26607,2/22/2019 16:00,18.7,58
26607,2/22/2019 17:00,18.7,56
26607,2/22/2019 18:00,17.5,58
26607,2/22/2019 19:00,16,65
26607,2/22/2019 20:00,13.7,72
26607,2/22/2019 21:00,10.8,83
26607,2/22/2019 22:00,9.8,87
26607,2/22/2019 23:00,8.9,91
26607,2/23/2019 0:00,8.7,91
26607,2/23/2019 1:00,8.4,92
26607,2/23/2019 2:00,9.8,91
26607,2/23/2019 3:00,10.3,89
26607,2/23/2019 4:00,10.1,88
26607,2/23/2019 5:00,9.2,88
26607,2/23/2019 6:00,8.7,89
26607,2/23/2019 7:00,8.4,89
26607,2/23/2019 8:00,10,83
26607,2/23/2019 9:00,12.9,70
26607,2/23/2019 10:00,15.8,59
26607,2/23/2019 11:00,18.1,49
26607,2/23/2019 12:00,18.4,51
26607,2/23/2019 13:00,18.9,52
26607,2/23/2019 14:00,16.5,60
26607,2/23/2019 15:00,15.6,59
26607,2/23/2019 16:00,15,62
26607,2/23/2019 17:00,14.6,65
26607,2/23/2019 18:00,13.9,74
26607,2/23/2019 19:00,12.8,83
26607,2/23/2019 20:00,12.8,82
26607,2/23/2019 21:00,12.5,83
26607,2/23/2019 22:00,12.5,85
26607,2/23/2019 23:00,12,88
26607,2/24/2019 0:00,11.9,89
26607,2/24/2019 1:00,12.3,82
26607,2/24/2019 2:00,11.2,91
26607,2/24/2019 3:00,11.6,84
26607,2/24/2019 4:00,10.9,88
26607,2/24/2019 5:00,10.7,88
26607,2/24/2019 6:00,9.8,92
26607,2/24/2019 7:00,9.7,92
26607,2/24/2019 8:00,10.3,88
26607,2/24/2019 9:00,11.2,82
26607,2/24/2019 10:00,12.1,72
26607,2/24/2019 11:00,13.1,63
26607,2/24/2019 12:00,13.1,60
26607,2/24/2019 13:00,11.5,72
26607,2/24/2019 14:00,10.8,78
26607,2/24/2019 15:00,9.6,87
26607,2/24/2019 16:00,9.7,86
26607,2/24/2019 17:00,10.4,82
26607,2/24/2019 18:00,11.5,75
26607,2/24/2019 19:00,10.1,76
26607,2/24/2019 20:00,8.9,85
26607,2/24/2019 21:00,8.9,86
26607,2/24/2019 22:00,8.7,84
26607,2/24/2019 23:00,8.6,83
26607,2/25/2019 0:00,8.4,83
26607,2/25/2019 1:00,8.2,87
26607,2/25/2019 2:00,8,88
26607,2/25/2019 3:00,7.8,84
26607,2/25/2019 4:00,8,83
26607,2/25/2019 5:00,8.2,83
26607,2/25/2019 6:00,7.8,86
26607,2/25/2019 7:00,7.9,88
26607,2/25/2019 8:00,8.4,86
26607,2/25/2019 9:00,9,87
26607,2/25/2019 10:00,10,82
26607,2/25/2019 11:00,10.7,76
26607,2/25/2019 12:00,11.5,71
26607,2/25/2019 13:00,11.4,79
26607,2/25/2019 14:00,13.8,60
26607,2/25/2019 15:00,14,58
26607,2/25/2019 16:00,14.3,57
26607,2/25/2019 17:00,15.9,48
26607,2/25/2019 18:00,15.1,52
26607,2/25/2019 19:00,13.6,63
26607,2/25/2019 20:00,10.7,74
26607,2/25/2019 21:00,7.9,86
26607,2/25/2019 22:00,6.9,92
26607,2/25/2019 23:00,7,93
26607,2/26/2019 0:00,7,91
26607,2/26/2019 1:00,7.2,90
26607,2/26/2019 2:00,7.2,89
26607,2/26/2019 3:00,7.4,87
26607,2/26/2019 4:00,7.7,84
26607,2/26/2019 5:00,7.6,83
26607,2/26/2019 6:00,7.5,83
26607,2/26/2019 7:00,7.3,84
26607,2/26/2019 8:00,9.4,81
26607,2/26/2019 9:00,12.9,68
26607,2/26/2019 10:00,16.6,52
26607,2/26/2019 11:00,20.2,43
26607,2/26/2019 12:00,23.2,34
26607,2/26/2019 13:00,24.8,29
26607,2/26/2019 14:00,25.5,28
26607,2/26/2019 15:00,26.5,28
26607,2/26/2019 16:00,25.1,34
26607,2/26/2019 17:00,22.9,40
26607,2/26/2019 18:00,21,45
26607,2/26/2019 19:00,19.7,51
26607,2/26/2019 20:00,17,62
26607,2/26/2019 21:00,17,52
26607,2/26/2019 22:00,16.9,47
26607,2/26/2019 23:00,17.8,40
26607,2/27/2019 0:00,18.2,36
26607,2/27/2019 1:00,18,36
26607,2/27/2019 2:00,17.5,38
26607,2/27/2019 3:00,17.2,42
26607,2/27/2019 4:00,17,45
26607,2/27/2019 5:00,16.6,46
26607,2/27/2019 6:00,17,45
26607,2/27/2019 7:00,17.4,42
26607,2/27/2019 8:00,17,45
26607,2/27/2019 9:00,17,44
26607,2/27/2019 10:00,17.4,44
26607,2/27/2019 11:00,18.4,42
26607,2/27/2019 12:00,19.5,40
26607,2/27/2019 13:00,20.9,36
26607,2/27/2019 14:00,22,34
26607,2/27/2019 15:00,22.2,34
26607,2/27/2019 16:00,22.8,33
26607,2/27/2019 17:00,22.5,31
26607,2/27/2019 18:00,15.6,67
26607,2/27/2019 19:00,12.8,76
26607,2/27/2019 20:00,11.3,76
26607,2/27/2019 21:00,9.9,81
26607,2/27/2019 22:00,8.5,90
26607,2/27/2019 23:00,8.2,89
26607,2/28/2019 0:00,8.4,86
26607,2/28/2019 1:00,9,78
26607,2/28/2019 2:00,8.9,76
26607,2/28/2019 3:00,9.1,73
26607,2/28/2019 4:00,8.2,77
26607,2/28/2019 5:00,6.9,82
26607,2/28/2019 6:00,6,86
26607,2/28/2019 7:00,6,86
26607,2/28/2019 8:00,8.7,68
26607,2/28/2019 9:00,11.1,51
26607,2/28/2019 10:00,12.3,47
26607,2/28/2019 11:00,13.5,40
26607,2/28/2019 12:00,14.5,35
26607,2/28/2019 13:00,15.1,34
26607,2/28/2019 14:00,15.8,33
26607,2/28/2019 15:00,16.5,32
26607,2/28/2019 16:00,16.1,37
26607,2/28/2019 17:00,14.2,45
26607,2/28/2019 18:00,13.1,50
26607,2/28/2019 19:00,12.4,52
26607,2/28/2019 20:00,11.3,58
26607,2/28/2019 21:00,8.6,70
26607,2/28/2019 22:00,8.1,74
26607,2/28/2019 23:00,8.2,74
26607,3/1/2019 0:00,7.1,78
26607,3/1/2019 1:00,6.7,80
26607,3/1/2019 2:00,6.4,81
26607,3/1/2019 3:00,5.3,85
26607,3/1/2019 4:00,5.2,85
26607,3/1/2019 5:00,5.1,85
26607,3/1/2019 6:00,5.4,83
26607,3/1/2019 7:00,5.9,81
26607,3/1/2019 8:00,7.7,76
26607,3/1/2019 9:00,11.1,64
26607,3/1/2019 10:00,15.4,47
26607,3/1/2019 11:00,17.8,37
26607,3/1/2019 12:00,18.9,35
26607,3/1/2019 13:00,19.8,34
26607,3/1/2019 14:00,20.2,35
26607,3/1/2019 15:00,20.1,34
26607,3/1/2019 16:00,19.8,32
26607,3/1/2019 17:00,19.4,32
26607,3/1/2019 18:00,18.6,35
26607,3/1/2019 19:00,17.6,39
26607,3/1/2019 20:00,13,58
26607,3/1/2019 21:00,11.2,67
26607,3/1/2019 22:00,10.2,70
26607,3/1/2019 23:00,9.6,72
26607,3/2/2019 0:00,8.9,74
26607,3/2/2019 1:00,8.3,76
26607,3/2/2019 2:00,7.3,80
26607,3/2/2019 3:00,7.6,81
26607,3/2/2019 4:00,6.4,86
26607,3/2/2019 5:00,5.8,89
26607,3/2/2019 6:00,5.3,92
26607,3/2/2019 7:00,6,92
26607,3/2/2019 8:00,8.2,86
26607,3/2/2019 9:00,12.1,74
26607,3/2/2019 10:00,15.6,62
26607,3/2/2019 11:00,17.8,54
26607,3/2/2019 12:00,19.1,50
26607,3/2/2019 13:00,20.2,49
26607,3/2/2019 14:00,20.7,49
26607,3/2/2019 15:00,21.6,46
26607,3/2/2019 16:00,22,45
26607,3/2/2019 17:00,21.1,49
26607,3/2/2019 18:00,18.4,61
26607,3/2/2019 19:00,16.1,70
26607,3/2/2019 20:00,13.1,81
26607,3/2/2019 21:00,11.5,90
26607,3/2/2019 22:00,11.3,93
26607,3/2/2019 23:00,10.4,94
26607,3/3/2019 0:00,9.4,95
26607,3/3/2019 1:00,10.6,97
26607,3/3/2019 2:00,11.6,95
26607,3/3/2019 3:00,11.9,92
26607,3/3/2019 4:00,11.8,92
26607,3/3/2019 5:00,11.8,91
26607,3/3/2019 6:00,11.7,90
26607,3/3/2019 7:00,11.3,88
26607,3/3/2019 8:00,11.5,87
26607,3/3/2019 9:00,13.4,80
26607,3/3/2019 10:00,16.2,69
26607,3/3/2019 11:00,20,57
26607,3/3/2019 12:00,22.5,50
26607,3/3/2019 13:00,23,49
26607,3/3/2019 14:00,21,56
26607,3/3/2019 15:00,20.2,57
26607,3/3/2019 16:00,20.7,56
26607,3/3/2019 17:00,20.4,57
26607,3/3/2019 18:00,19.2,62
26607,3/3/2019 19:00,17.5,66
26607,3/3/2019 20:00,14.8,76
26607,3/3/2019 21:00,12.6,80
26607,3/3/2019 22:00,11.2,84
26607,3/3/2019 23:00,11,82
26607,3/4/2019 0:00,10.9,80
26607,3/4/2019 1:00,10.5,81
26607,3/4/2019 2:00,10.3,81
26607,3/4/2019 3:00,9.7,82
26607,3/4/2019 4:00,9.5,82
26607,3/4/2019 5:00,8.9,84
26607,3/4/2019 6:00,8.9,84
26607,3/4/2019 7:00,8.4,84
26607,3/4/2019 8:00,10.7,76
26607,3/4/2019 9:00,15.2,60
26607,3/4/2019 10:00,19.5,49
26607,3/4/2019 11:00,22.9,38
26607,3/4/2019 12:00,25.7,32
26607,3/4/2019 13:00,24.6,43
26607,3/4/2019 14:00,25.2,42
26607,3/4/2019 15:00,28.3,18
26607,3/4/2019 16:00,27.1,20
26607,3/4/2019 17:00,25.8,21
26607,3/4/2019 18:00,23.9,25
26607,3/4/2019 19:00,22,26
26607,3/4/2019 20:00,21.2,25
26607,3/4/2019 21:00,20.2,27
26607,3/4/2019 22:00,18.5,31
26607,3/4/2019 23:00,18.5,31
26607,3/5/2019 0:00,18.2,33
26607,3/5/2019 1:00,17.6,36
26607,3/5/2019 2:00,16.8,40
26607,3/5/2019 3:00,16.3,43
26607,3/5/2019 4:00,16,46
26607,3/5/2019 5:00,15.7,47
26607,3/5/2019 6:00,15.4,49
26607,3/5/2019 7:00,15.4,49
26607,3/5/2019 8:00,16.9,46
26607,3/5/2019 9:00,19.8,39
26607,3/5/2019 10:00,23.6,31
26607,3/5/2019 11:00,26.1,28
26607,3/5/2019 12:00,29,24
26607,3/5/2019 13:00,30.2,21
26607,3/5/2019 14:00,31,20
26607,3/5/2019 15:00,31.4,17
26607,3/5/2019 16:00,31.4,18
26607,3/5/2019 17:00,30.5,21
26607,3/5/2019 18:00,29,21
26607,3/5/2019 19:00,26.3,26
26607,3/5/2019 20:00,21.4,41
26607,3/5/2019 21:00,19.5,52
26607,3/5/2019 22:00,20.4,52
26607,3/5/2019 23:00,17.8,59
26607,3/6/2019 0:00,15.6,68
26607,3/6/2019 1:00,15.1,68
26607,3/6/2019 2:00,14.5,72
26607,3/6/2019 3:00,15.4,68
26607,3/6/2019 4:00,15,69
26607,3/6/2019 5:00,14.8,69
26607,3/6/2019 6:00,13.9,71
26607,3/6/2019 7:00,13.6,71
26607,3/6/2019 8:00,15.5,66
26607,3/6/2019 9:00,19.6,52
26607,3/6/2019 10:00,23.9,40
26607,3/6/2019 11:00,25.9,39
26607,3/6/2019 12:00,27.3,37
26607,3/6/2019 13:00,28.2,39
26607,3/6/2019 14:00,28.1,42
26607,3/6/2019 15:00,26.9,44
26607,3/6/2019 16:00,25.6,44
26607,3/6/2019 17:00,25.4,41
26607,3/6/2019 18:00,24.1,46
26607,3/6/2019 19:00,21.6,58
26607,3/6/2019 20:00,21.8,53
26607,3/6/2019 21:00,22.1,50
26607,3/6/2019 22:00,21.7,50
26607,3/6/2019 23:00,21.6,50
26607,3/7/2019 0:00,21.5,50
26607,3/7/2019 1:00,21.3,50
26607,3/7/2019 2:00,21.1,49
26607,3/7/2019 3:00,20.8,48
26607,3/7/2019 4:00,20.7,45
26607,3/7/2019 5:00,20.2,38
26607,3/7/2019 6:00,19.7,39
26607,3/7/2019 7:00,19.8,42
26607,3/7/2019 8:00,20.7,39
26607,3/7/2019 9:00,21.7,35
26607,3/7/2019 10:00,23.1,30
26607,3/7/2019 11:00,23.7,28
26607,3/7/2019 12:00,24.5,28
26607,3/7/2019 13:00,25,27
26607,3/7/2019 14:00,24.9,27
26607,3/7/2019 15:00,23.6,28
26607,3/7/2019 16:00,22.5,30
26607,3/7/2019 17:00,21.9,31
26607,3/7/2019 18:00,22,30
